1023
0.03808
378
80,460
169,146
128,346
177,124
96,436
191,141
165,128
64,483
195,93
164,129
184,127
112,396
144,387
193,127
163,132
1025
0.03739
468
528,1
498,1
500,2
526,1
493,1
486,2
167,1
459,1
477,1
343,1
476,1
512,4
483,1
474,2
487,1
491,1
429,1
492,6
494,4
490,4
482,6
485,3
484,6
481,2
488,3
480,120
135,2
479,5
495,5
496,52
461,1
478,18
473,2
472,4
39,1
470,3
467,2
466,5
456,5
463,5
457,2
458,5
323,1
413,1
455,2
77,1
460,4
453,6
454,6
451,1
450,4
452,6
449,8
436,6
447,11
464,193
462,7
445,1
446,33
444,4
248,23
250,21
228,22
59,4
114,16
61,1
78,24
238,18
152,14
256,1271
30,24
439,2
229,2
121,3
241,2
42,29
88,16
169,1
27,3
226,24
222,66
67,1
129,10
246,26
47,4
89,3
218,10
20,20
219,1
17,2
426,7
216,13
15,4
424,7
214,8
230,23
31,20
440,7
212,21
199,1
202,16
210,15
159,14
109,2
60,22
117,1
150,14
127,25
158,21
252,15
53,2
122,16
43,4
186,11
154,21
113,5
237,2
38,32
132,15
180,11
197,8
161,15
142,25
125,2
224,1079
72,25
166,13
165,3
52,26
194,19
243,1
44,25
108,15
92,20
170,13
236,26
37,4
5,4
414,41
204,15
105,4
163,2
217,3
18,33
427,2
66,20
97,19
63,26
94,19
191,13
188,17
227,2
28,35
171,1
74,18
209,2
10,26
419,4
187,3
90,24
225,26
26,25
220,10
168,9
223,21
24,22
433,1
56,21
153,2
185,2
86,21
183,3
207,2
8,28
417,8
102,14
184,17
22,28
431,8
116,18
100,10
80,914
177,4
231,2
32,1517
441,1
96,1232
193,20
178,13
81,4
134,13
181,2
84,19
215,4
16,1222
425,6
235,1
36,22
130,21
232,23
33,23
442,5
144,753
203,2
4,24
198,19
98,18
200,19
1,33
410,16
160,979
128,1134
176,734
82,18
189,3
48,960
64,1323
112,798
65,20
162,14
240,856
41,3
138,17
182,22
190,18
175,4
233,5
34,26
443,2
213,2
14,20
423,3
192,944
95,21
148,21
164,14
70,22
54,16
137,2
239,8
40,14
120,15
136,15
106,16
208,721
9,5
418,15
156,19
76,17
140,25
124,14
196,19
172,14
62,21
174,22
249,2
50,26
146,14
68,27
118,16
205,1
6,20
415,7
45,4
206,23
7,6
416,458
104,14
2,25
411,2
201,3
141,4
58,25
12,17
421,4
126,20
110,23
245,2
46,19
268,31
253,4
272,927
254,115
242,16
255,32
271,21
244,13
73,4
107,1
234,29
23,2
432,270
259,2
258,34
260,23
11,6
420,13
267,3
262,32
265,9
263,2
257,15
49,1
264,20
75,2
270,21
99,1
266,25
261,4
288,1106
269,6
274,25
273,2
275,3
276,24
278,24
279,1
280,21
282,22
281,1
284,20
283,2
299,3
300,24
277,3
286,58
287,34
302,29
307,1
298,13
290,28
143,2
293,2
289,19
101,2
21,1
430,8
79,1
301,4
304,701
303,14
294,15
296,26
320,917
306,16
295,6
308,22
309,7
292,11
291,2
313,3
314,17
312,11
315,1
57,1
331,3
316,14
327,4
317,2
35,1
336,675
319,21
321,26
111,1
310,15
318,75
324,16
322,20
297,2
285,2
332,19
333,5
330,14
328,14
326,20
352,759
334,20
103,3
85,1
157,2
71,2
335,5
329,3
338,22
339,4
340,14
341,3
344,17
342,9
346,13
115,1
362,16
349,4
348,14
359,3
351,29
350,65
368,511
353,15
29,1
438,7
355,1
358,8
151,1
363,1
365,4
354,7
356,13
364,11
357,5
367,11
360,12
149,1
384,564
361,4
139,2
366,13
373,3
372,9
371,2
374,14
370,17
375,1
377,1
376,16
379,3
378,10
380,12
394,11
395,2
381,8
382,40
400,436
396,7
393,3
398,14
383,11
173,1
385,13
386,10
387,4
388,9
397,3
401,4
87,2
392,17
399,8
390,10
91,4
3,3
412,7
325,1
389,1
403,2
402,11
391,2
406,10
407,5
408,10
409,1
404,8
448,287
428,10
434,9
422,4
13,2
133,1
405,1
1040
0.03828
511
499,1
466,1
525,2
536,1
530,1
515,1
517,1
449,1
472,2
533,1
523,1
513,1
520,1
519,1
506,1
452,2
467,1
510,2
497,4
521,1
516,4
483,1
465,3
495,1
524,6
491,1
508,6
479,1
475,2
502,1
501,1
505,3
528,14
471,1
481,1
461,2
485,3
450,2
477,2
446,3
457,1
468,3
458,3
462,1
489,3
424,4
423,3
438,3
420,4
436,4
453,2
433,3
463,6
440,3
459,6
425,3
473,1
456,2
455,2
478,1
512,41
422,4
442,7
441,5
486,1
419,2
470,7
437,3
399,6
411,3
434,5
418,11
476,17
443,4
401,10
439,3
421,5
435,8
382,10
426,4
429,3
492,18
496,60
413,7
402,8
404,6
385,5
394,8
392,7
454,2
469,1
389,7
451,1
415,3
409,4
480,161
406,6
375,8
431,3
430,3
417,16
359,12
460,21
143,19
266,24
93,12
264,32
69,10
268,33
240,581
225,20
194,23
237,43
238,21
39,11
448,297
15,6
214,26
229,25
30,14
161,17
40,7
136,21
109,11
150,19
37,14
236,107
207,25
199,24
101,17
50,17
217,35
18,18
427,10
195,22
148,21
43,14
131,26
75,13
35,15
444,19
20,15
210,23
145,23
102,21
111,22
14,9
213,23
262,25
63,24
142,27
189,19
172,12
171,13
68,12
138,26
208,780
9,7
255,23
56,13
253,24
54,19
86,9
165,8
117,23
235,29
36,17
445,2
4,12
83,11
115,13
155,19
114,16
82,12
129,19
200,17
1,8
410,6
81,9
256,657
57,22
71,9
126,12
60,21
151,24
154,26
100,18
45,16
47,22
58,22
192,887
232,29
33,18
193,24
197,21
252,56
53,17
177,19
80,1445
146,23
49,17
220,100
21,19
162,21
157,27
181,31
184,19
218,28
19,19
428,20
116,29
113,25
215,29
16,1462
160,1179
112,1121
51,11
98,14
178,23
176,920
79,152
158,121
61,14
216,22
17,21
263,20
64,1271
231,25
32,1394
29,18
188,89
27,16
124,24
105,25
28,22
125,18
144,1096
97,23
183,36
163,16
66,13
221,25
22,21
34,17
128,1209
31,11
175,31
78,27
106,20
104,23
206,22
7,9
416,455
2,7
201,28
103,10
205,40
6,10
95,26
48,1354
186,22
185,17
88,10
24,19
121,15
164,10
23,21
432,352
134,21
182,31
166,16
179,31
254,24
55,16
464,232
180,28
224,651
25,18
122,20
137,28
42,14
139,25
209,27
10,13
107,20
204,99
59,20
156,22
123,22
74,12
92,14
211,25
12,9
108,20
212,23
13,6
62,14
159,15
46,18
174,37
94,15
191,17
187,22
96,1148
190,25
153,12
72,17
147,23
141,21
127,15
169,14
52,13
168,14
26,13
227,24
265,20
65,13
272,825
284,42
273,25
3,7
412,24
118,15
149,21
288,850
300,36
140,17
289,20
5,7
414,7
277,25
167,12
246,10
70,12
67,19
226,28
228,28
304,842
316,32
241,11
233,21
99,18
90,11
295,18
196,23
234,33
320,931
336,917
307,18
84,10
41,13
267,21
44,18
269,15
318,17
110,27
283,20
198,20
8,11
152,23
258,24
257,19
275,17
297,16
76,8
135,14
85,8
311,8
119,23
170,16
299,16
230,23
294,17
306,10
259,29
247,15
87,13
314,26
219,28
261,21
335,15
352,880
250,15
354,16
73,16
309,16
348,41
38,10
447,8
344,17
248,9
282,16
271,23
260,37
91,7
301,17
281,24
11,6
334,8
203,19
286,18
331,19
312,18
298,14
242,18
89,9
339,22
244,24
368,733
120,14
330,13
278,22
276,21
332,33
333,21
287,17
222,26
310,13
327,12
173,22
239,16
223,21
270,12
296,16
308,19
303,21
315,19
384,649
285,24
293,20
291,8
337,10
292,16
360,13
313,22
251,11
364,27
365,10
290,15
324,13
343,13
329,11
302,23
378,13
305,19
370,6
372,14
400,598
342,16
280,21
77,16
363,10
383,7
358,8
357,11
132,18
243,13
396,25
130,21
345,13
362,16
347,7
317,15
279,17
328,13
346,16
381,7
319,13
395,10
380,24
340,11
351,14
366,12
367,17
202,16
274,16
390,7
377,9
397,11
387,6
326,14
391,8
322,11
393,7
245,11
403,3
356,11
355,10
353,8
376,14
398,7
361,11
379,13
349,11
341,15
388,7
386,15
321,13
323,14
374,13
371,16
350,13
133,8
369,14
373,12
408,4
405,10
338,17
249,15
407,4
325,9
1041
0.03947
522
530,1
514,1
531,1
523,2
513,2
525,1
501,2
519,2
508,1
518,2
520,3
527,2
516,4
528,17
526,1
521,1
511,3
481,4
499,1
509,3
505,3
507,1
500,3
479,3
477,2
495,3
486,1
510,2
452,6
489,2
497,4
482,4
498,2
487,6
484,4
490,6
485,5
503,2
493,3
512,66
467,2
476,6
474,5
472,4
468,7
471,6
462,11
449,5
494,4
483,6
456,7
492,3
447,9
473,7
459,8
436,8
454,8
439,7
420,2
469,7
445,6
470,6
488,4
460,5
441,9
457,3
475,4
438,8
496,106
434,7
443,11
450,5
451,8
419,5
461,8
428,7
463,8
478,23
423,8
404,10
453,10
465,5
424,7
442,7
440,8
391,10
415,9
437,6
480,169
431,11
466,4
427,12
426,8
394,17
398,9
387,8
401,11
386,13
455,7
429,5
430,13
446,9
444,11
433,8
425,7
379,11
464,253
458,9
417,8
405,18
448,284
369,9
435,9
381,14
83,26
65,27
86,21
219,16
72,17
212,19
105,19
151,16
68,33
166,16
220,11
21,30
78,23
127,13
123,16
76,25
110,12
57,31
53,26
132,15
103,22
114,61
34,20
199,17
131,27
148,25
4,18
413,16
203,26
211,22
12,20
421,12
143,18
153,21
102,12
198,20
42,26
56,22
84,29
205,21
116,14
49,21
161,21
218,16
38,25
207,23
8,23
55,27
163,19
168,21
136,31
104,15
23,32
432,384
196,28
82,29
165,20
47,36
33,38
193,18
130,18
100,16
197,25
208,982
159,19
158,21
214,19
15,31
142,29
66,28
63,29
73,32
10,25
173,29
155,22
60,42
175,27
167,23
27,35
109,17
39,31
40,32
121,10
107,17
85,24
52,34
117,12
95,22
99,13
162,25
191,32
67,42
62,24
97,44
81,26
190,19
74,28
171,19
183,18
140,29
43,38
29,31
179,31
119,13
221,24
22,26
41,34
138,24
30,32
59,18
156,20
108,10
210,17
11,28
128,1118
31,31
70,24
32,1300
129,40
96,1103
188,22
91,28
177,12
80,1313
16,1639
113,126
174,35
77,32
111,17
213,23
14,19
64,1226
180,20
133,23
176,1058
79,25
178,23
134,22
37,36
112,1269
169,15
192,991
185,27
88,27
137,40
184,24
87,21
90,25
187,27
160,1059
58,37
152,24
186,29
89,19
48,1297
145,21
144,1122
150,28
181,20
94,36
44,26
182,23
61,24
93,29
50,33
147,25
217,16
18,38
135,31
204,21
5,27
414,12
54,32
201,17
2,16
411,7
216,14
17,39
1,16
410,7
200,21
24,28
75,22
164,22
101,20
120,16
71,30
69,41
3,23
412,15
202,17
28,44
139,32
106,14
206,16
7,15
416,419
45,34
154,26
35,37
46,30
157,24
149,13
189,24
98,12
146,19
194,13
209,13
19,30
224,1141
226,14
51,27
227,98
9,16
418,18
223,17
170,16
225,30
25,23
237,11
13,18
422,10
236,10
6,18
241,15
126,10
115,10
240,1077
20,25
230,13
215,19
141,19
122,18
172,11
238,12
242,24
231,15
232,11
36,19
118,11
26,27
92,24
239,13
195,23
233,19
256,1108
246,17
254,26
272,1010
259,25
222,13
234,13
255,28
268,20
276,26
247,19
265,18
249,26
282,25
253,19
288,962
243,27
275,13
125,10
278,22
273,25
270,17
286,13
235,36
283,29
262,22
274,21
279,24
277,30
289,19
292,40
295,23
248,19
228,14
300,16
229,18
302,17
281,24
280,18
320,824
284,13
304,944
310,13
258,27
271,26
269,23
319,24
317,24
291,26
252,20
244,18
322,20
307,18
313,20
324,24
327,21
305,21
328,18
315,18
299,34
332,10
298,22
285,22
336,804
308,17
261,35
245,17
251,58
250,9
318,23
342,9
267,30
311,24
124,8
344,16
340,44
266,24
348,20
297,21
346,17
352,725
333,11
287,14
338,12
301,19
323,16
306,12
312,20
349,19
257,17
264,14
353,8
347,16
368,702
337,18
362,11
335,25
325,18
360,7
329,20
260,25
294,21
321,16
263,25
296,21
341,9
331,20
384,584
290,16
373,13
293,16
388,13
358,13
372,19
389,10
380,11
303,21
376,9
378,10
371,16
350,14
314,16
400,480
354,15
316,24
390,12
396,12
361,12
309,20
377,7
364,33
343,7
359,10
330,13
406,16
408,14
374,16
409,17
366,16
326,10
355,12
334,9
356,10
402,7
367,20
370,13
375,13
395,12
351,16
383,13
397,20
339,18
392,15
393,7
357,12
407,13
363,11
345,14
385,15
403,16
382,18
399,12
365,24
1050
0.03781
526
520,1
538,2
529,3
495,2
514,1
527,3
513,3
525,1
508,2
519,3
523,2
461,1
504,2
524,1
517,1
521,2
528,27
499,2
515,3
516,4
526,4
510,1
463,3
509,2
479,3
505,3
518,2
489,3
501,2
498,6
506,4
507,2
512,98
494,4
492,1
493,2
487,5
491,2
481,2
502,7
500,4
485,5
477,5
490,4
483,3
482,7
473,2
488,8
484,5
486,4
496,122
457,3
447,4
474,6
470,6
476,10
423,3
466,7
459,4
472,10
453,4
475,2
458,7
434,8
469,4
445,3
478,5
467,5
443,1
465,6
480,187
456,3
462,4
455,6
464,233
460,6
433,9
454,8
471,9
468,10
437,5
449,26
450,35
452,7
451,7
441,4
439,3
444,6
446,11
438,7
440,9
436,10
435,11
421,8
448,353
442,6
429,9
430,8
425,8
403,7
405,10
413,6
419,10
427,14
417,6
404,2
431,6
415,8
411,11
418,10
432,394
428,15
407,9
426,8
424,11
422,16
420,13
416,396
44,18
255,29
193,24
173,30
52,19
67,17
185,15
82,20
95,7
125,14
268,23
69,27
227,14
119,37
72,23
108,15
152,29
116,11
249,27
81,25
174,15
219,14
151,23
62,21
197,34
13,12
124,21
154,22
47,24
246,30
99,27
75,19
102,25
70,23
133,14
61,26
157,26
94,9
248,38
164,29
130,11
245,35
46,17
183,24
206,30
147,30
188,18
74,8
143,23
134,15
194,29
175,26
110,19
253,26
149,25
162,28
27,18
226,19
19,25
218,12
242,39
43,16
171,34
186,27
166,37
153,32
120,32
135,15
24,15
223,21
178,22
78,14
244,23
45,17
76,18
181,19
236,15
37,16
196,24
163,22
131,13
170,25
238,23
39,22
230,15
180,26
232,16
33,31
111,7
9,16
208,1126
64,813
161,22
179,15
237,13
38,23
100,28
202,15
3,12
412,14
59,22
225,169
128,1142
58,28
105,66
40,25
137,18
87,23
184,20
172,29
187,24
177,27
80,975
25,23
224,1354
127,20
83,27
112,1020
10,17
209,40
141,22
11,10
210,12
16,891
113,18
79,20
176,1167
32,908
129,11
17,21
216,13
22,32
228,21
14,14
213,16
190,18
96,1193
240,1252
41,17
138,13
36,24
235,15
234,20
35,22
30,10
229,12
144,1066
191,30
168,29
98,21
195,34
192,1000
142,25
247,17
48,1033
145,21
160,1014
217,11
23,23
139,25
241,35
42,16
211,19
12,15
115,22
148,21
101,26
198,23
4,13
60,27
89,28
207,27
146,22
104,46
201,33
136,33
34,23
233,21
204,38
107,15
165,27
6,14
1,10
410,6
200,24
167,23
106,53
15,13
214,9
65,26
158,29
250,37
86,19
199,18
189,26
256,1138
57,21
66,21
140,21
159,37
150,21
71,26
88,26
26,17
114,12
5,14
414,11
182,19
251,29
54,20
231,13
85,14
169,25
132,14
155,30
63,16
55,16
203,19
73,23
205,22
7,9
50,21
53,17
252,26
91,10
254,36
31,17
264,37
272,1114
257,24
2,15
267,26
84,17
215,10
21,18
284,19
263,32
266,36
122,13
68,22
239,16
260,33
49,26
243,21
220,8
258,32
90,14
261,30
221,10
269,30
51,19
28,18
29,14
121,34
109,13
20,11
259,33
270,29
118,13
265,17
18,21
274,24
273,19
276,23
262,28
280,21
271,19
212,12
103,24
117,5
56,19
97,18
222,11
8,9
286,31
156,23
287,17
288,872
277,15
278,21
279,29
281,11
123,16
283,14
282,23
285,21
126,16
77,16
275,13
290,26
294,26
289,24
292,29
302,30
300,27
291,24
293,27
304,961
297,33
296,26
299,20
305,19
298,36
303,25
301,26
295,24
306,21
308,13
310,22
312,26
314,22
316,15
318,6
320,878
307,15
315,9
309,21
322,22
324,25
321,16
330,53
329,37
328,24
326,10
332,9
334,7
319,13
93,6
313,17
331,15
336,718
92,7
335,5
325,9
338,14
327,18
344,50
317,7
342,17
348,21
349,12
352,751
311,17
333,12
323,13
351,14
337,5
346,26
350,22
340,11
358,11
368,633
347,14
345,16
364,20
341,5
353,13
369,13
355,10
354,6
357,12
361,22
339,4
343,7
366,16
360,21
383,17
362,24
376,17
370,22
363,16
379,6
380,9
382,16
356,6
367,12
384,526
372,21
373,15
378,8
365,16
371,9
377,7
375,12
395,9
359,6
381,12
400,444
396,16
399,14
394,14
390,11
374,13
397,9
386,17
388,11
398,15
387,7
392,13
401,12
389,10
402,15
409,11
406,10
408,11
393,11
385,11
391,13
1100
0.0396
584
533,1
598,1
591,2
593,1
562,3
590,1
584,4
579,1
587,3
588,2
583,2
575,1
578,1
592,14
580,1
571,2
574,1
585,4
559,1
551,2
563,1
567,1
531,3
530,2
532,3
539,3
572,1
538,2
576,42
566,5
565,3
515,5
529,6
556,4
545,2
554,3
513,7
564,7
542,2
549,2
547,3
558,4
548,5
568,2
557,2
560,89
550,3
546,4
555,4
552,7
510,4
507,5
503,4
535,4
536,7
537,4
541,2
543,2
544,128
534,3
540,7
523,3
511,7
505,6
516,9
527,10
524,8
521,6
514,6
526,7
501,3
518,5
519,7
528,184
517,4
525,4
499,5
522,8
520,7
506,6
509,5
481,6
502,8
490,9
512,212
498,3
497,5
504,15
500,11
508,14
474,7
485,9
465,7
493,10
482,7
488,19
494,9
487,7
491,15
479,6
492,7
486,4
489,4
478,10
484,12
483,9
495,9
496,305
469,11
470,7
475,9
473,10
477,7
433,10
466,10
442,9
414,10
480,286
454,12
476,7
471,11
434,8
472,9
467,6
455,8
459,6
458,10
461,6
468,8
449,10
451,13
460,11
452,18
457,6
463,10
456,8
450,5
462,11
453,15
464,410
422,10
438,8
446,13
447,7
445,9
437,14
443,13
448,435
441,16
444,19
435,10
440,17
429,10
436,14
419,8
439,13
399,12
426,12
424,15
427,11
425,12
430,13
431,14
418,9
421,14
405,21
432,496
409,10
417,13
401,15
423,19
415,20
420,14
428,17
403,11
408,15
155,24
124,25
191,33
152,25
90,14
79,31
118,34
91,23
62,15
256,1411
186,31
188,29
223,22
24,45
187,33
99,30
87,44
139,31
70,25
2,16
411,15
201,25
76,26
110,19
140,23
194,34
196,34
212,29
145,26
200,34
23,29
83,32
51,20
135,27
67,33
46,26
43,28
74,30
193,36
105,17
116,24
172,17
104,20
211,46
12,18
179,21
147,25
111,30
170,21
146,28
89,16
98,31
244,38
45,29
94,32
77,18
149,34
10,17
209,36
108,22
129,31
34,24
233,30
100,34
103,54
130,28
239,31
40,35
168,26
75,25
136,23
107,13
199,29
150,63
181,34
210,36
101,27
7,15
416,530
206,28
39,66
238,27
232,45
33,27
109,22
207,18
8,20
133,36
81,20
141,21
115,24
217,29
18,33
137,25
131,35
29,23
228,58
214,25
117,24
41,22
240,1418
143,22
183,32
42,33
37,17
236,35
132,37
234,38
35,18
27,21
226,40
231,35
32,1357
106,13
182,39
144,1417
97,28
229,82
30,30
127,88
224,1599
185,28
88,22
198,26
203,32
4,11
413,13
128,1540
26,22
225,39
59,13
156,18
176,1430
61,19
96,1658
208,1437
192,1699
215,36
16,1381
113,25
247,22
48,1336
80,1424
177,37
166,116
69,34
213,44
160,1414
63,171
220,29
123,11
102,60
55,17
78,22
175,22
125,23
227,40
28,20
219,21
205,41
216,25
17,29
64,1819
161,25
112,1297
47,32
246,38
148,37
119,27
5,18
204,26
138,24
184,30
93,22
190,43
165,28
68,24
65,23
162,33
164,34
92,23
221,29
31,12
230,74
36,28
174,29
178,34
82,35
142,39
3,21
412,31
202,30
163,26
71,35
38,25
237,33
84,32
171,21
134,41
72,25
169,23
44,18
15,12
248,42
122,23
153,12
85,33
167,28
252,49
197,32
180,22
243,32
154,25
126,29
54,20
114,18
218,19
222,22
255,20
21,29
20,19
52,22
253,38
245,38
173,20
49,10
159,13
241,34
86,24
50,22
120,15
195,29
56,28
157,19
260,45
254,24
249,34
242,41
250,34
267,28
268,63
66,31
22,26
269,34
271,20
272,1324
264,46
60,22
189,31
13,12
1,24
410,13
6,14
262,36
265,25
53,22
151,12
261,28
11,17
251,34
95,15
235,24
121,26
258,41
287,37
9,14
259,27
57,18
73,23
257,27
158,21
266,33
263,24
276,41
25,27
280,23
284,23
282,17
279,25
288,1289
273,28
274,27
270,16
19,14
275,21
278,29
281,26
277,33
289,35
304,1079
14,27
292,55
296,18
297,23
293,67
291,37
290,34
295,18
299,22
303,24
285,21
58,21
298,17
286,20
302,26
294,20
308,26
300,24
312,29
316,49
320,1009
283,23
305,21
310,19
307,17
306,17
315,30
301,12
319,12
309,28
313,20
314,11
331,22
318,10
326,18
334,21
324,34
332,36
336,922
321,27
333,16
329,25
317,13
311,22
327,16
328,25
330,21
323,16
325,12
335,12
340,17
344,23
348,26
345,16
343,15
346,20
352,875
322,20
338,16
349,18
342,17
337,18
347,24
351,19
341,15
363,23
359,13
354,17
353,18
361,20
368,763
356,35
364,28
358,12
365,20
357,23
360,28
377,18
350,23
367,20
355,20
362,19
339,24
372,24
370,18
366,11
374,16
373,16
384,674
371,11
383,10
376,24
382,11
378,20
379,15
369,11
381,19
380,16
391,14
400,620
392,23
398,17
396,24
388,20
394,10
389,15
385,18
375,11
393,12
395,18
397,14
390,8
387,13
406,19
386,20
402,17
407,10
404,15
