1023
0.02089
7662
11228,8
3711,60
11636,8
1037,8
1020,64
9605,3
2088,64
3051,1
9588,8
2071,65
3068,48
7540,8
15057,64
5100,14
5492,8
7148,8
14665,64
3444,8
1283,65
8800,2000
11244,8
15470,64
436,8
11620,8
1053,8
1036,8
951,59
8468,27
8084,27
567,60
9589,3
2072,64
3067,1
9572,8
2055,64
7524,8
15041,63
5116,14
5476,8
7164,8
14681,64
3428,8
9212,8
1695,64
1282,64
11260,8
11732,8
437,8
11604,8
1069,8
1052,8
892,67
9573,3
2056,64
3083,1
9556,8
2039,64
7508,8
15025,64
5132,14
5460,8
7180,8
14697,64
3412,8
9228,47
1711,63
5020,15
1281,65
11276,8
11588,8
4071,20
1068,8
6942,20
3099,1
9540,8
2023,64
3116,8
7492,8
15009,64
5148,34
5444,8
7196,28
14713,64
3396,8
11292,8
11572,8
4055,20
1084,8
6377,20
9541,4
2024,64
9524,8
2007,64
3132,8
7476,8
14993,64
5428,8
7212,8
14729,64
3380,8
11308,8
11556,8
1117,8
1100,9
9525,3
2008,64
3131,1
9508,8
1991,65
3148,8
7460,8
14977,63
5180,15
5412,8
7228,8
14745,64
3364,8
9276,8
1759,64
11540,8
1133,9
1116,103
636,68
9509,3
1992,64
3147,1
9492,8
1975,64
3164,8
7444,8
14961,64
5196,29
7244,8
14761,64
3348,8
1277,71
11340,8
3823,110
15476,64
11524,8
1132,22
4706,20
9493,3
1976,76
3163,1
3180,20
7428,8
14945,64
5212,14
5380,44
3332,8
9308,8
1791,64
11356,8
3839,187
11508,8
1165,8
9477,3
1960,64
3179,1
9460,8
1943,92
7412,8
14929,64
5228,24
5364,8
7276,16
14793,64
3316,8
9324,14
1807,64
1275,64
11492,8
1181,8
423,60
7940,8
9461,11
1944,91
3195,1
9444,12
1927,64
3212,8
7396,8
14913,63
5348,8
15479,64
445,8
11476,8
1197,8
15382,64
3211,2
9428,8
1911,64
3228,8
7380,8
14897,64
5260,14
7308,8
14825,64
15480,64
7963,4
11460,8
3227,1
9412,8
1895,119
7364,8
14881,64
5276,14
5316,8
7324,8
14841,64
3268,8
9396,8
1879,64
3260,8
7348,8
14865,64
5292,14
5300,8
7340,8
14857,64
3252,8
9388,8
1871,64
11436,2
11428,8
3911,1
3276,8
7332,8
14849,63
5308,14
5284,8
7356,8
14873,64
3236,8
9404,8
1887,64
1270,64
8787,4
9827,26
9381,3
1864,64
3275,1
9364,8
1847,108
7316,8
14833,64
5268,8
3220,8
10737,19
9365,3
1848,64
3291,1
9348,8
1831,64
3292,20
7300,8
14817,64
9780,8
6041,6
5340,11
5252,48
9765,3
6026,6
7372,47
14889,64
7388,13
14905,64
3204,8
10721,387
9436,15
1919,64
9420,14
1903,63
10147,49
1276,72
11380,7
3307,1
9349,3
1832,64
8211,6
8417,3
900,8
9340,16
1823,64
9332,8
1815,64
3308,47
6930,4
7292,14
14809,64
7284,7
14801,64
5356,39
6290,5
5603,9
5650,6
5244,18
5236,7
7404,8
14921,64
1271,64
8788,8
5010,7
4370,8
3196,10
3188,7
3730,9
3090,10
2477,52
9380,52
1863,64
9685,3
13424,6
5907,4
15486,64
452,8
1292,71
11381,2
3864,32
11364,8
3323,39
7825,2
15342,64
9316,51
1799,64
3324,14
7268,8
14785,63
5372,7
5220,8
7420,7
14937,64
3172,8
9468,7
1951,64
9445,9
1928,64
1266,64
3244,41
9668,8
2151,64
13407,6
5890,23
13402,62
5885,6
9397,3
1880,64
13136,108
5619,3
11748,8
15487,64
453,8
11365,2
3848,20
11348,7
3831,32
1308,72
7501,5
15018,64
10325,11
2808,59
9317,3
1800,64
3339,7
9300,7
1783,64
3356,8
7252,7
14769,64
5388,27
5204,8
3156,7
9484,8
1967,64
5004,14
1265,63
11349,12
3832,28
11332,8
1324,72
8841,9
6931,4
3355,1
3372,8
7236,8
14753,64
5404,8
5188,8
7452,8
14969,64
3140,8
9500,8
1983,116
3855,108
11372,14
11333,6
3816,32
11316,8
9285,9
1768,64
3371,1
9268,8
1751,97
3388,8
7220,9
14737,64
5420,8
5172,8
7468,8
14985,64
3124,8
5332,27
1515,65
9516,8
1999,64
11300,8
1356,100
9269,3
1752,64
3387,1
9252,8
1735,65
3404,8
7204,8
14721,63
5436,8
5156,8
7484,8
15001,64
3108,8
15491,64
11284,8
3767,43
8850,1
1333,71
1372,72
5245,7
9253,3
1736,64
3403,1
3420,8
7188,51
14705,64
5452,8
5140,20
7500,47
15017,64
11285,2
3768,43
1388,72
4691,3
12208,754
9237,3
1720,64
3419,1
9220,8
1703,64
3436,8
7172,8
14689,64
5468,36
5124,51
7516,8
15033,64
3076,8
9564,8
2047,112
11269,2
11252,8
1404,124
4141,27
9221,3
1704,64
3435,1
9204,8
1687,64
3452,51
7156,8
14673,64
5484,8
5108,9
7532,8
15049,64
3060,8
9580,8
2063,64
1259,64
11253,2
11236,8
1420,72
9205,3
1688,87
3451,1
9188,8
1671,64
3468,8
7140,24
14657,63
5500,8
5092,12
7548,20
15065,64
3044,8
9596,8
2079,64
11237,2
11220,8
3053,8
9189,3
1672,64
9172,8
1655,119
3484,8
5516,28
5076,8
7564,8
15081,64
3028,8
9612,8
2095,64
9333,6
1816,64
11204,8
3483,1
9156,8
1639,64
3500,8
7108,8
14625,64
5532,8
5060,8
7580,8
15097,64
3012,8
9628,8
2111,64
1256,65
8773,4
10037,6
2520,3
7980,8
463,48
11205,2
3688,35
11188,8
3671,1
1468,72
3499,1
9140,8
1623,64
3516,8
7092,8
14609,64
5548,8
5044,8
7596,8
15113,64
2996,8
1255,64
8772,8
464,2016
7981,4
11189,2
11172,8
1484,96
12880,108
5363,3
9141,3
1624,64
3515,2
9124,8
1607,64
3532,8
7076,8
5564,8
1289,64
5028,8
7612,8
15129,64
2980,8
9660,8
2143,64
1254,64
8771,4
11173,3
1483,65
11156,8
1500,72
9125,4
1608,64
3531,2
9108,8
1591,64
3548,8
7060,12
5580,27
1273,64
5012,27
7628,8
15145,64
2964,8
10481,45
9676,8
11157,3
1499,65
11140,8
9109,4
1592,76
3547,3
9092,8
1575,100
7044,8
5596,47
1257,64
4996,8
7644,8
15161,64
2948,8
9692,8
11141,3
11124,8
1532,127
9093,4
1576,108
3563,2
9076,8
1559,64
3580,8
7028,8
5612,8
2932,8
9708,8
1251,65
8768,2012
15502,64
468,8
11125,3
3608,40
11108,8
1548,72
9077,4
1560,64
3579,2
3596,8
7012,8
5628,33
7676,8
15193,64
2916,8
9724,8
11764,8
15503,64
469,8
11109,3
1547,65
11092,8
1564,72
9061,4
1544,72
3595,4
9044,8
1527,112
3612,28
6996,8
5644,24
7692,8
15209,64
2900,8
9740,8
4988,42
1249,64
11093,3
1563,65
11076,8
3559,47
1580,72
9045,4
1528,64
3611,2
9028,8
1511,64
3628,8
6980,8
5660,28
7708,28
15225,64
2884,8
9756,8
11077,3
1579,65
11060,8
1596,72
9029,4
1512,64
3627,2
9012,8
1495,64
3644,8
6964,8
7724,8
15241,64
2868,8
9772,8
1595,65
11044,8
3527,1
1612,72
5274,2
9013,4
1496,64
3643,2
8996,8
1479,64
3660,8
6948,8
5692,8
7740,55
15257,64
2852,8
9788,8
1611,65
1628,72
5258,2
8997,4
1480,64
3659,2
8980,8
1463,64
3676,8
5708,8
7756,8
15273,64
2836,8
9804,9
2287,32
11029,3
1627,65
5242,2
8981,4
1464,115
3675,2
8964,8
1447,64
3692,79
6916,8
5724,32
1129,1
4868,8
7772,8
15289,64
2820,8
9820,8
11013,3
1643,65
10996,8
1660,72
9177,1
5226,2
8965,4
1448,104
3708,44
6900,8
2001,84
5740,8
4852,8
12369,1
2804,8
1243,97
10997,3
1659,65
10980,8
3707,2
8932,8
1415,64
3724,8
6884,8
5756,8
7804,8
15321,64
2788,8
9852,8
15511,64
477,8
10981,3
10964,8
5194,2
8933,4
1416,64
3723,2
8916,43
1399,64
3740,8
6868,8
5772,8
7820,8
15337,64
2772,8
15512,64
7995,4
10965,3
1691,65
10948,8
3431,24
1708,72
3739,2
8900,8
6852,8
5788,8
4804,8
7836,8
2756,8
9884,8
1240,64
8757,4
10949,3
1707,65
10932,8
1724,72
3755,2
8884,8
1367,64
7511,20
15028,64
3772,8
6836,8
5804,10
4788,8
7852,8
2740,8
9900,8
10933,3
1723,65
9240,4
10916,8
1740,72
5146,2
12624,108
5107,2
8885,4
1368,64
3771,2
8868,8
1351,65
3788,8
6820,8
5820,8
4772,8
7868,8
2724,8
10917,3
1739,65
10900,8
1756,72
5130,2
8869,4
1352,64
3787,2
8852,8
1335,64
3804,55
6804,8
5836,8
7884,52
2708,8
9932,8
10901,3
3384,28
1755,65
10884,8
5114,2
8853,4
1336,72
3803,2
3820,8
11337,1
6788,8
4740,8
12257,188
7900,8
2692,8
9948,8
2431,20
10885,3
1771,65
9288,33
10868,8
3351,1
1788,120
5098,45
8837,4
1320,100
3819,2
8820,8
1303,64
3836,8
6772,8
5868,8
4724,8
12241,49
7916,8
399,52
2676,8
9964,8
1235,65
8752,2016
10869,3
1787,65
10852,8
1804,72
5082,2
8821,4
1304,64
3835,2
3852,19
6756,8
5884,8
4708,8
12225,517
7932,8
2660,8
9980,8
11780,8
485,8
10853,3
1803,65
10836,8
1820,72
5066,2
3851,2
3868,8
6740,8
5900,8
4692,8
12209,191
2644,15
9996,51
2479,16
10837,3
3320,24
1819,66
10820,8
1836,72
5050,2
8789,4
1272,72
3867,2
1294,64
8811,4
3884,8
6724,8
5916,8
4676,8
7964,8
308,8
15481,64
2628,8
2534,20
10051,5
10012,8
2495,45
3343,96
10860,8
10821,3
3304,1
1835,65
9352,11
10804,8
1852,72
1295,64
8812,8
5034,2
3883,2
3900,8
6708,8
5932,8
4660,8
7941,4
424,8
2612,8
10788,8
3271,1
1868,72
5018,2
1279,64
8796,8
3899,2
6692,8
5948,8
4644,8
10044,8
15523,64
3311,60
10828,8
10789,3
1867,65
10772,8
1884,72
5002,2
1263,63
8780,8
8741,4
1224,64
3915,2
3932,8
6676,44
5964,31
7973,4
8012,8
2580,8
10060,8
10773,3
3256,55
1883,65
10756,8
1900,72
3948,8
6660,8
5980,29
4612,8
7989,4
8028,8
2564,8
10076,8
2559,48
10757,3
1899,65
10740,9
1916,72
3964,8
6644,8
5996,35
4596,8
8005,4
8044,8
527,44
2548,8
10065,20
10092,8
11717,2
4200,31
500,8
15534,64
10741,6
3224,11
1915,65
9432,40
10724,8
1932,72
8676,16
3980,8
6628,8
6012,8
4580,8
10108,8
11701,2
484,8
15518,64
15527,64
493,28
10725,3
1931,65
3996,8
6612,8
4564,8
8076,8
2516,8
10033,19
10124,8
11685,2
4168,9
4964,8
1225,64
15528,64
494,44
8011,4
10709,3
1947,65
10692,8
1964,72
4922,2
12400,61
4883,3
8661,23
1144,8
8644,8
4012,8
6596,8
6044,8
4548,8
8092,8
2500,8
10140,8
11669,2
4152,67
10693,3
3176,39
1963,65
9480,10
10676,8
1980,72
8628,9
1111,1
4028,8
6580,8
6060,8
4532,8
2484,8
10156,8
11653,2
1223,64
8740,8
496,2076
8013,4
10677,3
1979,65
10660,8
1996,72
4890,2
12368,97
4851,2
8629,7
4044,11
6564,8
6076,8
4516,8
8124,8
2468,8
10172,8
1222,64
8739,4
10661,3
1995,65
10644,8
2012,127
8613,47
4060,9
6548,27
6092,9
4500,27
2452,8
11621,2
404,8
7921,19
15438,64
10645,3
2011,65
10628,8
3111,28
8597,4
4076,32
6532,8
8949,4
1432,83
5210,25
6108,8
9781,3
6042,21
4484,8
8156,8
2436,8
10204,8
11605,2
388,8
15422,64
7905,1
9301,30
1784,76
10629,3
2027,65
6873,24
10612,8
2044,72
15496,64
7979,4
462,16
8018,6
15535,64
501,8
8581,5
1064,28
8564,8
4092,47
7379,13
14896,64
11324,8
7585,12
15102,64
3300,59
6738,12
4068,27
6516,9
6098,15
1097,1
4836,59
6124,8
5458,18
5604,53
4468,8
6371,27
8172,8
655,36
4178,24
2420,8
3538,27
10220,8
2898,30
11589,2
4111,108
15545,64
372,8
8596,27
940,12
10613,3
3096,79
2043,65
10596,8
2060,72
2084,94
1644,80
1892,99
8565,4
8548,8
1700,103
7057,9
3588,8
7327,12
14844,63
3052,24
3756,28
6500,8
4460,38
6140,8
5164,42
4452,8
8188,16
5852,40
2404,8
6556,44
10236,8
7260,48
14777,64
1218,64
11796,8
2993,19
4932,8
12449,973
12410,176
4893,6
4916,8
12433,327
12394,48
4877,6
3238,15
10755,5
2972,27
6858,31
10597,3
3080,16
2059,66
10580,8
3063,47
2076,72
2716,31
7506,3
15023,64
2460,35
7122,7
14639,64
8549,4
8532,8
4124,28
6739,15
7073,55
2802,16
868,8
4607,828
1124,51
4863,827
12380,5
7259,3
14776,64
3520,1964
11037,3
10484,8
7243,3
14760,64
3504,1953
11021,3
1763,118
9280,1949
10468,8
9712,2003
2195,65
1105,20
10437,3
13436,60
2219,65
10420,8
7195,3
14712,64
3456,1947
10973,3
2236,8
5461,24
9200,1940
1683,65
1986,118
11733,2
15472,64
7955,4
516,8
15550,64
4255,188
784,2000
8301,44
3779,13
11296,1951
1267,65
8784,2004
12484,2
4967,15
9259,4
1742,64
5520,1971
772,8
4511,945
6252,17
3554,32
12259,517
12275,49
861,8
4600,23
12117,2
5570,19
7362,27
14879,64
398,12
7915,4
15432,64
2139,65
9236,8
1719,64
1758,119
9275,4
3243,1
1245,71
12462,48
5755,3
2016,2017
9533,3
11968,1008
4451,23
1522,88
1383,104
16556,110
6757,5
10496,1950
2979,1
10421,3
2235,1
10404,8
7179,4
14696,64
3440,1939
10957,3
5851,4
2112,2025
9629,3
2252,8
5477,5
9216,1937
1699,65
9536,1972
2019,65
800,2001
8317,4
6268,33
2786,32
1044,8
8561,36
4783,1008
1102,4
8619,4
3173,6
6912,2028
6018,27
5979,3
2240,2008
9757,3
5723,3
1984,2017
9501,3
5595,3
1856,2135
9373,4
5211,10
1472,2020
8989,4
8436,8
7996,8
8035,17
518,59
960,1953
8477,3
704,2016
8221,4
1206,64
8723,4
949,7
4688,2034
10708,56
7483,3
15000,64
3744,2016
11261,3
15406,64
233,1
7750,15
15267,64
9195,4
1678,64
5456,1943
9452,8
1935,64
1974,76
9491,5
7871,63
15388,63
976,1953
8493,4
4971,10
1232,2017
8749,4
5227,10
1488,2080
9005,4
8452,8
5739,3
2000,2057
9517,3
1229,80
12446,517
10405,3
8664,35
5995,3
2256,1953
9773,3
2752,2016
10269,3
3008,1953
10525,2
7515,3
15032,64
3776,2063
11293,3
11765,2
15504,64
7987,4
548,63
4287,836
6372,28
11268,8
3790,16
11307,5
1278,64
8795,4
8756,8
1239,64
12495,188
4978,15
11525,2
6284,8
3058,3
1316,111
5055,1008
5582,24
9547,4
2030,64
5808,2622
9291,4
1774,64
5552,1972
9035,4
1518,64
1557,71
5296,1996
12260,191
9292,8
1775,63
1814,115
9331,4
4674,15
2581,7
10059,5
6320,1992
5346,91
1230,64
8747,4
8708,8
1191,44
12447,192
11477,2
15433,64
260,8
15294,64
7777,44
1301,71
8818,39
5040,1953
3299,3
10816,2011
1045,7
4784,2016
3093,6
6832,2016
2882,7
6364,12
884,8
4623,887
1046,1
8563,4
3349,6
7088,1953
14605,64
12311,191
4794,2
5067,10
1328,2010
8845,4
7972,8
533,8
4272,2564
11339,5
7600,1980
15117,64
4118,35
11635,6
7499,3
15016,64
3760,2016
11277,3
7856,2048
15373,64
8113,16
596,8
4374,1
11891,6
6115,14
6987,3
3248,2016
10765,3
4629,6
8368,1984
7358,32
14875,64
2992,2125
10509,2
2736,2016
10253,3
5963,3
2224,2016
9741,3
5653,5
9392,1980
1875,65
5707,3
1968,2017
9485,3
8258,31
741,8
9904,2016
2387,1
6422,19
5195,42
1456,2017
8973,4
8420,8
944,1953
8461,3
6933,5
10672,1992
1196,8
12413,192
4896,2011
688,2016
8205,4
7189,4
14706,64
10928,2016
3411,2
881,24
11749,2
15488,64
7971,4
532,8
4271,280
1676,72
9154,35
1637,71
1300,71
5039,1008
1284,71
5023,1008
3963,2
11441,5819
3924,8
15258,64
7741,5
1746,107
11936,1008
4419,2
11680,1008
4163,1
15501,64
7984,2016
4284,14
7509,4
15026,64
11248,1939
3731,2
992,1953
8509,4
7429,4
14946,64
11168,1972
3651,2
4204,19
5243,10
1504,2080
9021,4
1247,64
8764,8
8725,4
1208,64
4986,41
7173,4
14690,64
10912,2016
3395,2
466,59
15500,63
6917,5
10656,1953
6661,6
10400,1992
2883,1
814,24
8331,4
9888,2016
2371,1
2768,2016
10285,3
9632,1953
2115,64
6316,8
3024,1953
10541,3
5637,5
9376,1988
1859,65
750,28
8267,4
7019,3
3280,1953
10797,3
7275,3
14792,64
3536,2032
11053,3
10500,8
5125,5
8864,2016
1347,65
7531,3
15048,64
3792,2016
11309,3
4869,6
8608,1954
1250,64
12467,2
4613,6
8352,1984
686,32
8203,5
832,2016
8349,4
8324,8
807,52
5099,10
1360,2009
8877,4
3542,40
11059,5
3285,6
7024,2004
820,8
4559,1008
6300,8
7840,2016
4358,19
11875,6
12412,462
4895,995
1261,72
12478,188
4961,28
3259,1
5771,23
2032,2053
9549,3
3773,26
1332,71
5071,1008
11067,5
3550,47
3589,6
7328,1980
14845,64
9476,8
1959,64
1998,72
9515,4
1227,64
12444,230
4927,1008
6936,19
3333,8
7072,1988
11068,8
3590,27
11107,5
1061,7
4800,2016
10043,5
2565,7
6304,1976
480,2016
7997,4
558,40
8075,4
1573,71
9051,4
1534,64
5312,1953
12276,517
6168,55
6276,16
1467,65
5206,1
9307,4
1790,64
5568,2016
5536,1953
9532,8
2015,64
2054,107
9571,5
4339,13
11856,995
9019,4
1502,64
1541,71
5280,1972
2597,7
10075,5
6336,1953
1285,71
5024,1996
1029,7
4768,2032
1286,115
8803,4
3109,6
6848,2016
3365,6
7104,1953
14621,64
12327,517
4810,2
7956,8
517,8
4256,2032
3621,6
11099,5
7360,1953
14877,64
4228,8
11221,2
3704,31
7482,27
14999,64
7957,4
11355,5
3838,32
7616,2047
15133,64
7872,2016
15389,64
7227,3
14744,64
3488,1953
11005,3
10452,8
11420,1613
4389,10
8128,1953
6971,3
3232,1964
10749,8
4645,6
8384,1953
867,1
3115,1
6854,1
6597,5
10336,1931
2819,1
2976,2004
10493,2
4901,6
12379,144
4862,32
8640,2016
5157,5
8896,2016
1379,65
1675,66
5414,36
4900,8
12417,6
12378,457
4861,6
5947,3
2208,2024
9725,3
15475,64
302,56
7819,4
15336,64
5669,5
9408,1953
1891,65
2180,71
5691,3
1952,2072
9469,3
13403,34
9664,2016
2147,64
5435,2
1696,2080
9213,4
8660,19
9920,2016
2403,1
4954,2
8693,4
1176,15
12432,972
4915,13
1215,64
8732,8
5179,10
1440,2017
8957,4
8404,8
887,56
4923,10
1184,1956
8701,4
7716,8
15233,63
7755,5
15272,64
10460,16
2943,40
6693,5
10432,1953
2915,1
8948,8
1431,65
5209,11
12000,1179
4483,2
1233,64
4972,49
12450,8
4933,6
928,2012
8445,3
7892,48
6949,5
10688,2016
3467,1
7206,392
14723,64
672,2016
8189,4
7205,4
14722,64
10944,2016
3427,2
7461,4
14978,64
11200,1953
3683,2
4236,8
9354,11
1837,72
2133,71
9611,4
2094,64
5872,2005
9868,8
2390,47
9907,5
9060,8
1543,64
1582,460
9099,4
5323,2
1584,2253
9101,4
720,2016
8237,4
3979,3
11457,13699
3940,8
15274,64
7757,4
7147,3
14664,64
3408,1944
10925,3
752,2072
8269,4
1364,71
5103,940
5324,18
1585,83
5413,5
9152,1953
1635,65
2188,72
2172,168
5464,15
1028,8
4767,1040
3026,27
9776,2056
2259,1
2298,1
6242,47
7888,2016
15405,64
924,59
981,7
4720,2003
1238,119
8755,4
9648,1988
2131,64
6356,40
4686,20
4240,2150
2488,20
10005,8
5970,19
640,2009
8157,4
9150,40
1633,64
4212,7
7723,4
15240,64
15279,64
3984,2043
7691,5
15208,64
15247,64
3952,2002
5141,5
8880,2016
1363,65
4884,16
12362,189
4845,6
5588,15
7467,3
14984,64
3728,2026
11245,3
4955,10
1216,2076
8733,4
3157,8
6896,2004
7451,3
14968,64
3712,2010
11229,3
4987,10
1248,2003
8765,4
10372,8
2894,13
10411,5
9822,19
2305,1
6340,8
4437,6
8176,1941
12429,517
4912,2016
1212,72
955,16
8472,8
4694,31
7138,16
14655,63
8428,8
335,56
15508,64
474,8
8030,27
15547,64
4693,6
8432,1936
1253,71
4992,2031
6939,3
3200,1977
10717,4
6923,3
3184,1929
10701,3
6466,46
4820,9
2267,1
448,1953
7965,4
526,20
8043,4
997,7
4736,2054
4181,27
7920,2175
15437,64
6677,5
10416,1976
2899,1
7124,71
14641,64
7134,31
14651,65
2196,71
9227,5
1710,64
5488,1940
2944,2010
10461,2
1203,65
8720,2005
2928,2002
10445,2
2328,40
9845,3
5173,5
8912,2056
1395,65
7685,4
15202,64
11424,115973
3907,2
1948,107
2672,2002
10189,3
5445,5
9184,1949
1667,65
2220,72
5701,6
9440,1941
1923,65
11012,8
3534,1
11051,5
4906,2
1167,59
8684,8
8645,4
1128,55
12384,159
4867,2
7157,4
14674,64
10896,2016
3379,2
2960,2016
10477,2
2164,70
5899,23
2160,1993
9677,3
7445,4
14962,64
11184,1953
3667,2
4220,11
9995,5
2478,11
2517,7
6256,1935
5387,22
1648,2065
9165,4
8612,345
3284,9
5403,2
1664,2089
9181,4
893,8
4632,67
12149,2
7477,4
14994,64
11216,1953
3699,2
296,4
15469,64
7952,2004
4252,10
7221,7
14738,64
10960,2016
3443,2
5147,10
1408,2010
8925,4
8372,8
878,20
8395,4
8356,8
6965,5
10704,2063
10476,8
6741,24
10480,1937
2963,1
5451,2
1712,2080
9229,4
9157,3
1640,115
12896,186
5379,3
2613,7
10091,5
6352,1944
8625,20
1108,7
7373,36
14890,64
9371,4
1854,64
5632,2000
7749,4
15266,64
7788,27
15305,64
11488,1157
3971,2
5115,10
16549,121
1376,2001
8893,4
4154,43
11632,1000
4115,2
2300,8
5525,5
9264,1953
1747,65
9531,4
2014,64
5792,2016
12376,189
4859,10
15223,64
9413,3
1896,64
13152,186
5635,3
11411,1738
708,8
4447,945
6188,8
2706,31
10723,26
3206,31
4016,1953
15311,64
8254,36
737,15
4891,10
1152,1950
8669,4
7660,8
15177,64
15216,64
7699,4
7403,3
14920,64
3664,2007
11181,3
3126,20
10643,5
4917,6
12434,6
12395,396
8656,2016
1692,111
11444,1017
7705,13
15222,65
2482,28
6027,23
2288,2127
9805,3
7883,4
15400,64
11888,1000
4371,2
1605,71
9083,4
1566,64
5344,1955
12308,188
8930,8
1413,71
1452,127
5365,9
9104,2016
1587,65
2140,73
12396,149
4879,887
3691,394
4107,3
7885,4
6094,1
5419,18
1680,2080
9197,4
7493,4
15010,64
11232,1948
3715,2
15485,64
7968,2012
4268,47
786,55
5178,2
8917,4
1400,64
12656,78
5139,3
1524,71
4938,2
8677,4
12416,7
4899,2
4907,10
1168,1953
8685,4
6981,5
10720,2011
1244,86
12461,189
4944,2006
11397,2
15353,64
180,1088
15214,64
7211,3
14728,64
3472,1983
10989,3
10436,8
1604,71
1526,64
9043,4
8112,1953
4373,6
5467,2
1728,2080
9245,4
5342,39
10565,3
7435,3
14952,64
3696,2178
11213,3
9435,4
1918,64
5696,2053
9173,3
1656,64
12912,78
5395,4
15492,64
8014,1
15531,64
2629,7
10107,5
6368,2017
4661,6
8400,1946
1436,115
11781,2
4264,36
15520,64
8003,4
564,8
4303,945
3413,6
7152,1941
14669,64
7701,4
15357,64
184,1088
15218,64
11440,24154
3923,2
1762,104
2276,27
11404,8
15221,64
7704,8
2212,71
9243,5
1726,64
5504,1948
8658,3
1141,7
1180,56
816,2009
8333,4
7700,31
15217,64
10428,8
3397,6
7136,1977
14653,64
12359,188
4842,2
4208,1932
2123,65
6709,5
10448,1948
2931,1
13419,126
9680,2016
5189,15
8928,2012
1411,65
1450,88
9696,2012
6028,8
2289,20
896,2076
8413,3
9563,4
2046,64
5824,2016
8340,8
862,59
8379,4
9579,4
2062,64
5840,2016
7581,5
15098,64
15212,63
6885,5
10624,1951
1148,8
12365,7
4848,2063
4970,2
1231,64
8748,8
8709,4
1192,32
12448,2935
4931,2
7739,4
15256,64
4000,2001
15295,64
7988,8
549,8
8027,4
15544,64
4288,2145
2480,1953
9997,3
6219,3
4939,10
1200,2017
8717,4
3947,2
15242,64
7725,4
7686,1
15203,64
11425,28666
3908,8
2720,2016
10237,3
1202,32
7909,396
11648,1008
4131,2
6425,11
